Latitude: 40.965208  Longitude: -110.853539
X & Y on Lambert Conformal Conic: -869417.0 -105959.49
Tile: 11735
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day)
2006,127,0.00
2006,128,2.14
2006,129,0.00
2006,130,0.00
2006,131,0.00
2006,132,0.00
2006,133,0.00
2006,134,0.00
2006,135,0.00
2006,136,0.00
2006,137,0.00
2006,138,0.00
2006,139,0.00
2006,140,0.00
2006,141,0.00
2006,142,0.00
2006,143,0.00
2006,144,0.00
2006,145,0.00
2006,146,0.00
2006,147,4.41
2006,148,0.00
2006,149,0.00
2006,150,0.00
2006,151,0.00
2006,152,0.00
2006,153,0.00
2006,154,0.00
2006,155,0.00
2006,156,0.00
2006,157,0.00
2006,158,0.00
2006,159,6.43
2006,160,16.61
2006,161,0.00
2006,162,0.00
2006,163,0.00
2006,164,0.00
2006,165,0.00
2006,166,0.00
2006,167,0.00
2006,168,0.00
2006,169,0.00
2006,170,0.00
2006,171,0.00
2006,172,0.00
2006,173,0.00
2006,174,0.00
2006,175,0.00
2006,176,0.00
2006,177,0.00
2006,178,0.00
2006,179,0.00
2006,180,0.00
2006,181,0.00
2006,182,0.00
2006,183,0.00
2006,184,0.00
2006,185,0.00
2006,186,0.00
2006,187,0.00
2006,188,0.00
2006,189,0.00
2006,190,0.00
2006,191,8.36
2006,192,0.00
2006,193,0.00
2006,194,0.00
2006,195,0.00
2006,196,0.00
2006,197,0.00
2006,198,0.00
2006,199,0.00
2006,200,6.85
2006,201,0.00
2006,202,0.00
2006,203,0.00
2006,204,0.00
2006,205,0.00
2006,206,0.00
2006,207,0.00
2006,208,0.00
2006,209,0.00
2006,210,0.00
2006,211,0.00
2006,212,6.59
2006,213,11.94
2006,214,0.00
2006,215,0.00
2006,216,0.00
2006,217,0.00
2006,218,8.28
2006,219,0.00
2006,220,0.00
2006,221,0.00
2006,222,0.00
2006,223,0.00
2006,224,3.08
2006,225,0.00
2006,226,0.00
2006,227,3.28
2006,228,0.00
2006,229,0.00
2006,230,0.00
2006,231,0.00
2006,232,0.00
2006,233,0.00
2006,234,0.00
2006,235,0.00
2006,236,0.00
2006,237,6.62
2006,238,7.26
2006,239,0.00
2006,240,0.00
2006,241,0.00
2006,242,0.00
2006,243,0.00
2006,244,0.00
2006,245,0.00
2006,246,0.00
2006,247,0.00
2006,248,0.00
2006,249,0.00
2006,250,0.00
2006,251,5.88
2006,252,0.00
2006,253,0.00
2006,254,0.00
2006,255,0.00
2006,256,0.00
2006,257,6.70
2006,258,17.64
2006,259,14.11
2006,260,0.00
2006,261,0.00
2006,262,0.00
2006,263,12.02
2006,264,4.49
2006,265,8.17
2006,266,0.00
2006,267,0.00
2006,268,0.00
2006,269,0.00
2006,270,0.00
2006,271,0.00
2006,272,0.00
2006,273,0.00
2006,274,0.00
2006,275,7.17
2006,276,0.71
2006,277,6.60
2006,278,6.15
2006,279,9.88
2006,280,1.89
2006,281,0.00
2006,282,7.15
2006,283,0.00
2006,284,0.00
2006,285,0.00
2006,286,0.00
2006,287,0.00
2006,288,0.00
2006,289,11.45
2006,290,5.73
2006,291,2.15
2006,292,3.33
2006,293,4.47
2006,294,0.00
2006,295,0.00
2006,296,0.00
2006,297,0.00
2006,298,10.60
2006,299,2.46
2006,300,0.00
2006,301,0.00
2006,302,0.00
2006,303,0.00
2006,304,0.00
2006,305,0.00
2006,306,0.00
2006,307,0.00
2006,308,0.00
2006,309,0.00
2006,310,0.00
2006,311,0.00
2006,312,0.00
2006,313,7.00
2006,314,2.77
2006,315,2.42
2006,316,0.70
2006,317,5.08
2006,318,20.65
2006,319,0.00
2006,320,0.00
2006,321,0.00
2006,322,0.00
2006,323,0.00
2006,324,0.00
2006,325,0.00
2006,326,0.00
2006,327,0.00
2006,328,0.00
2006,329,0.00
2006,330,0.33
2006,331,10.47
2006,332,3.20
2006,333,1.59
2006,334,4.10
2006,335,0.00
2006,336,0.00
2006,337,0.00
2006,338,0.00
2006,339,0.00
2006,340,0.00
2006,341,0.00
2006,342,0.00
2006,343,0.00
2006,344,3.82
2006,345,3.20
2006,346,2.91
2006,347,3.18
2006,348,0.00
2006,349,3.49
2006,350,6.39
2006,351,4.05
2006,352,0.00
2006,353,0.00
2006,354,0.00
2006,355,0.00
2006,356,6.39
2006,357,4.00
2006,358,2.90
2006,359,0.00
2006,360,0.00
2006,361,0.00
2006,362,4.96
2006,363,0.00
2006,364,0.00
2006,365,0.00
2007,1,0.00
2007,2,0.00
2007,3,0.00
2007,4,12.87
2007,5,0.00
2007,6,4.16
2007,7,1.53
2007,8,0.00
2007,9,0.00
2007,10,0.00
2007,11,8.47
2007,12,4.05
2007,13,0.00
2007,14,0.00
2007,15,0.00
2007,16,0.00
2007,17,0.00
2007,18,0.00
2007,19,0.00
2007,20,2.65
2007,21,0.00
2007,22,0.00
2007,23,0.00
2007,24,0.00
2007,25,0.00
2007,26,0.00
2007,27,0.00
2007,28,0.00
2007,29,0.00
2007,30,0.00
2007,31,4.08
2007,32,2.32
2007,33,0.00
2007,34,0.00
2007,35,0.00
2007,36,0.00
2007,37,0.00
2007,38,0.00
2007,39,0.00
2007,40,0.00
2007,41,1.41
2007,42,6.71
2007,43,0.00
2007,44,0.00
2007,45,0.00
2007,46,1.02
2007,47,2.77
2007,48,0.00
2007,49,0.00
2007,50,8.18
2007,51,0.00
2007,52,0.00
2007,53,0.00
2007,54,8.28
2007,55,0.43
2007,56,3.00
2007,57,0.52
2007,58,11.57
2007,59,0.95
2007,60,6.66
2007,61,4.49
2007,62,0.00
2007,63,0.00
2007,64,0.00
2007,65,0.00
2007,66,0.00
2007,67,4.37
2007,68,0.00
2007,69,4.20
2007,70,0.00
2007,71,0.00
2007,72,0.00
2007,73,0.00
2007,74,0.00
2007,75,0.00
2007,76,0.00
2007,77,0.00
2007,78,0.00
2007,79,0.00
2007,80,2.59
2007,81,0.00
2007,82,0.00
2007,83,0.00
2007,84,0.00
2007,85,1.65
2007,86,4.84
2007,87,5.57
2007,88,2.28
2007,89,2.22
2007,90,0.00
2007,91,0.00
2007,92,0.00
2007,93,0.00
2007,94,0.00
2007,95,0.00
2007,96,0.00
2007,97,0.00
2007,98,3.32
2007,99,7.23
2007,100,4.19
2007,101,0.00
2007,102,0.00
2007,103,0.00
2007,104,0.00
2007,105,0.00
2007,106,0.00
2007,107,0.00
2007,108,7.71
2007,109,2.94
2007,110,0.00
2007,111,0.00
2007,112,3.52
2007,113,2.96
2007,114,0.00
2007,115,0.00
2007,116,0.00
2007,117,0.00
2007,118,0.00
2007,119,0.00
2007,120,0.00
2007,121,0.00
2007,122,3.40
2007,123,7.14
2007,124,7.96
2007,125,12.21
2007,126,0.00
2007,127,0.00
2007,128,0.00
2007,129,0.00
2007,130,0.00
2007,131,0.00
2007,132,0.00
2007,133,0.00
2007,134,0.00
2007,135,0.00
2007,136,0.00
2007,137,0.00
2007,138,0.00
2007,139,0.00
2007,140,0.00
2007,141,11.72
2007,142,0.00
2007,143,0.00
2007,144,0.00
2007,145,0.00
2007,146,0.00
2007,147,0.00
2007,148,0.00
2007,149,0.00
2007,150,0.00
2007,151,0.00
2007,152,0.00
2007,153,0.00
2007,154,0.00
2007,155,0.00
2007,156,0.00
2007,157,4.57
2007,158,1.12
2007,159,0.00
2007,160,0.00
2007,161,0.00
2007,162,0.00
2007,163,0.00
2007,164,0.00
2007,165,0.00
2007,166,0.00
2007,167,0.00
2007,168,0.00
2007,169,0.00
2007,170,0.00
2007,171,0.00
2007,172,0.00
2007,173,0.00
2007,174,0.00
2007,175,0.00
2007,176,0.00
2007,177,0.00
2007,178,0.00
2007,179,0.00
2007,180,0.00
2007,181,0.00
2007,182,0.00
2007,183,0.00
2007,184,0.00
2007,185,0.00
2007,186,0.00
2007,187,0.00
2007,188,0.00
2007,189,0.00
2007,190,0.00
2007,191,0.00
2007,192,0.00
2007,193,0.00
2007,194,0.00
2007,195,0.00
2007,196,4.21
2007,197,2.94
2007,198,0.00
2007,199,0.00
2007,200,0.00
2007,201,0.00
2007,202,0.00
2007,203,0.00
2007,204,0.00
2007,205,6.65
2007,206,18.49
2007,207,12.09
2007,208,0.00
2007,209,0.00
2007,210,0.00
2007,211,0.00
2007,212,0.00
2007,213,1.45
2007,214,6.56
2007,215,2.00
2007,216,0.00
2007,217,2.75
2007,218,0.00
2007,219,0.00
2007,220,0.00
2007,221,0.00
2007,222,0.00
2007,223,0.00
2007,224,0.00
2007,225,0.00
2007,226,0.00
2007,227,0.00
2007,228,0.00
2007,229,5.33
2007,230,2.01
2007,231,0.00
2007,232,0.00
2007,233,0.00
2007,234,2.98
2007,235,0.00
2007,236,0.00
2007,237,0.00
2007,238,0.00
2007,239,0.00
2007,240,0.00
2007,241,0.00
2007,242,0.00
2007,243,0.00
2007,244,0.00
2007,245,0.00
2007,246,0.00
2007,247,14.81
2007,248,17.05
2007,249,0.00
2007,250,0.00
2007,251,0.00
2007,252,0.00
2007,253,0.00
2007,254,0.00
2007,255,0.00
2007,256,0.00
2007,257,0.00
2007,258,0.00
2007,259,0.00
2007,260,0.00
2007,261,0.00
2007,262,0.00
2007,263,0.00
2007,264,0.00
2007,265,12.07
2007,266,4.47
2007,267,7.15
2007,268,0.00
2007,269,0.00
2007,270,0.00
2007,271,0.00
2007,272,8.47
2007,273,0.00
2007,274,7.05
2007,275,0.00
2007,276,0.00
2007,277,1.18
2007,278,13.62
2007,279,10.21
2007,280,0.00
2007,281,0.00
2007,282,0.00
2007,283,0.00
2007,284,0.00
2007,285,0.00
2007,286,2.57
2007,287,0.00
2007,288,0.00
2007,289,4.26
2007,290,8.04
2007,291,0.00
2007,292,0.00
2007,293,9.79
2007,294,1.03
2007,295,0.00
2007,296,0.00
2007,297,0.00
2007,298,0.00
2007,299,0.00
2007,300,0.00
2007,301,0.00
2007,302,0.00
2007,303,2.15
2007,304,0.00
2007,305,0.00
2007,306,0.00
2007,307,0.00
2007,308,0.00
2007,309,0.00
2007,310,0.00
2007,311,0.00
2007,312,0.00
2007,313,0.00
2007,314,0.00
2007,315,2.60
2007,316,0.00
2007,317,0.00
2007,318,0.00
2007,319,0.00
2007,320,0.00
2007,321,0.00
2007,322,0.00
2007,323,0.00
2007,324,0.74
2007,325,0.00
2007,326,0.00
2007,327,0.00
2007,328,0.00
2007,329,0.00
2007,330,0.00
2007,331,5.34
2007,332,1.80
2007,333,0.44
2007,334,2.62
2007,335,3.64
2007,336,0.00
2007,337,0.00
2007,338,0.00
2007,339,0.00
2007,340,5.21
2007,341,8.36
2007,342,1.68
2007,343,0.00
2007,344,0.00
2007,345,0.00
2007,346,0.00
2007,347,3.39
2007,348,0.00
2007,349,0.00
2007,350,0.00
2007,351,0.00
2007,352,0.57
2007,353,1.73
2007,354,8.03
2007,355,2.55
2007,356,2.86
2007,357,2.65
2007,358,3.88
2007,359,0.00
2007,360,0.00
2007,361,0.00
2007,362,0.00
2007,363,1.46
2007,364,8.31
2007,365,0.00
2008,1,0.00
2008,2,0.00
2008,3,0.00
2008,4,0.73
2008,5,16.19
2008,6,8.81
2008,7,0.00
2008,8,2.90
2008,9,4.40
2008,10,1.55
2008,11,5.94
2008,12,1.01
2008,13,1.55
2008,14,0.00
2008,15,0.00
2008,16,0.00
2008,17,3.83
2008,18,0.00
2008,19,3.60
2008,20,0.00
2008,21,0.00
2008,22,0.00
2008,23,0.00
2008,24,1.92
2008,25,0.00
2008,26,0.00
2008,27,3.81
2008,28,12.41
2008,29,2.01
2008,30,4.26
2008,31,4.58
2008,32,4.01
2008,33,0.00
2008,34,6.43
2008,35,1.11
2008,36,1.49
2008,37,2.70
2008,38,12.22
2008,39,0.00
2008,40,0.00
2008,41,0.00
2008,42,0.00
2008,43,0.00
2008,44,5.84
2008,45,5.78
2008,46,2.46
2008,47,0.00
2008,48,0.00
2008,49,0.00
2008,50,0.00
2008,51,2.77
2008,52,0.00
2008,53,0.00
2008,54,0.00
2008,55,11.77
2008,56,1.30
2008,57,0.00
2008,58,0.00
2008,59,0.00
2008,60,0.00
2008,61,4.55
2008,62,0.24
2008,63,2.15
2008,64,0.00
2008,65,0.00
2008,66,0.00
2008,67,0.00
2008,68,2.82
2008,69,0.00
2008,70,0.00
2008,71,0.00
2008,72,0.00
2008,73,10.14
2008,74,3.39
2008,75,6.13
2008,76,2.74
2008,77,0.00
2008,78,0.00
2008,79,0.00
2008,80,2.21
2008,81,0.00
2008,82,0.00
2008,83,0.00
2008,84,0.00
2008,85,0.00
2008,86,0.00
2008,87,0.00
2008,88,3.69
2008,89,0.00
2008,90,6.74
2008,91,5.47
2008,92,3.95
2008,93,3.94
2008,94,0.00
2008,95,2.94
2008,96,0.00
2008,97,2.99
2008,98,1.93
2008,99,2.97
2008,100,5.73
2008,101,1.67
2008,102,0.62
2008,103,0.00
2008,104,0.00
2008,105,0.00
2008,106,0.78
2008,107,0.00
2008,108,0.00
2008,109,0.00
2008,110,0.00
2008,111,0.00
2008,112,1.05
2008,113,0.00
2008,114,0.00
2008,115,4.47
2008,116,0.00
2008,117,0.00
2008,118,0.00
2008,119,0.00
2008,120,0.00
2008,121,3.48
2008,122,0.81
2008,123,0.00
2008,124,0.00
2008,125,0.00
2008,126,0.00
2008,127,0.00
2008,128,2.93
2008,129,2.35
2008,130,3.31
2008,131,0.00
2008,132,2.37
2008,133,7.96
2008,134,0.64
2008,135,0.00
2008,136,0.00
2008,137,0.00
2008,138,0.00
2008,139,0.00
2008,140,0.00
2008,141,0.00
2008,142,20.95
2008,143,5.01
2008,144,2.05
2008,145,0.00
2008,146,0.00
2008,147,3.69
2008,148,0.00
2008,149,0.00
2008,150,0.00
2008,151,0.00
2008,152,0.00
2008,153,0.00
2008,154,2.46
2008,155,2.92
2008,156,9.16
2008,157,7.36
2008,158,0.00
2008,159,1.55
2008,160,0.00
2008,161,0.00
2008,162,0.00
2008,163,4.36
2008,164,0.00
2008,165,0.00
2008,166,0.00
2008,167,0.00
2008,168,0.00
2008,169,0.00
2008,170,0.00
2008,171,0.00
2008,172,0.00
2008,173,0.00
2008,174,0.00
2008,175,0.00
2008,176,0.00
2008,177,0.00
2008,178,0.00
2008,179,0.00
2008,180,0.00
2008,181,0.00
2008,182,0.00
2008,183,0.00
2008,184,0.00
2008,185,0.00
2008,186,0.00
2008,187,0.00
2008,188,0.00
2008,189,0.00
2008,190,0.00
2008,191,0.00
2008,192,0.00
2008,193,0.00
2008,194,0.00
2008,195,0.00
2008,196,0.00
2008,197,0.00
2008,198,0.00
2008,199,0.00
2008,200,0.00
2008,201,0.00
2008,202,0.00
2008,203,0.00
2008,204,0.00
2008,205,0.00
2008,206,0.00
2008,207,0.00
2008,208,0.00
2008,209,0.00
2008,210,0.00
2008,211,0.00
2008,212,0.00
2008,213,0.00
2008,214,0.00
2008,215,0.00
2008,216,0.00
2008,217,0.00
2008,218,1.43
2008,219,0.00
2008,220,13.45
2008,221,0.00
2008,222,4.20
2008,223,0.00
2008,224,0.00
2008,225,0.00
2008,226,0.00
2008,227,0.00
2008,228,0.00
2008,229,0.00
2008,230,0.00
2008,231,0.00
2008,232,0.00
2008,233,0.00
2008,234,0.00
2008,235,0.00
2008,236,0.00
2008,237,0.00
2008,238,0.00
2008,239,0.00
2008,240,0.00
2008,241,0.00
2008,242,0.00
2008,243,0.00
2008,244,22.67
2008,245,18.34
2008,246,0.00
2008,247,0.00
2008,248,0.00
2008,249,0.00
2008,250,0.00
2008,251,0.00
2008,252,0.00
2008,253,4.03
2008,254,7.30
2008,255,0.00
2008,256,0.00
2008,257,0.00
2008,258,0.00
2008,259,0.00
2008,260,0.00
2008,261,0.00
2008,262,0.00
2008,263,0.00
2008,264,3.41
2008,265,0.00
2008,266,4.59
2008,267,0.00
2008,268,0.00
2008,269,0.00
2008,270,0.00
2008,271,0.00
2008,272,0.00
2008,273,0.00
2008,274,0.00
2008,275,0.00
2008,276,0.00
2008,277,0.00
2008,278,4.44
2008,279,3.98
2008,280,0.00
2008,281,0.00
2008,282,0.00
2008,283,0.00
2008,284,0.00
2008,285,8.98
2008,286,2.05
2008,287,0.00
2008,288,0.00
2008,289,0.00
2008,290,0.00
2008,291,0.00
2008,292,0.00
2008,293,0.00
2008,294,0.00
2008,295,0.00
2008,296,0.00
2008,297,0.00
2008,298,0.00
2008,299,0.00
2008,300,0.00
2008,301,0.00
2008,302,0.00
2008,303,0.00
2008,304,0.00
2008,305,0.00
2008,306,0.00
2008,307,9.04
2008,308,0.00
2008,309,9.20
2008,310,0.00
2008,311,0.00
2008,312,0.00
2008,313,0.00
2008,314,3.72
2008,315,12.98
2008,316,0.00
2008,317,1.58
2008,318,2.01
2008,319,0.00
2008,320,0.00
2008,321,0.00
2008,322,0.00
2008,323,0.00
2008,324,0.00
2008,325,0.00
2008,326,0.00
2008,327,0.00
2008,328,0.00
2008,329,0.00
2008,330,0.00
2008,331,0.00
2008,332,0.00
2008,333,3.13
2008,334,2.93
2008,335,0.00
2008,336,0.00
2008,337,2.13
2008,338,0.00
2008,339,2.72
2008,340,0.00
2008,341,0.00
2008,342,0.00
2008,343,4.79
2008,344,0.00
2008,345,0.00
2008,346,0.00
2008,347,0.00
2008,348,9.10
2008,349,0.22
2008,350,0.00
2008,351,4.47
2008,352,1.50
2008,353,4.38
2008,354,5.30
2008,355,1.66
2008,356,0.15
2008,357,5.61
2008,358,0.00
2008,359,0.82
2008,360,14.48
2008,361,0.61
2008,362,2.39
2008,363,0.00
2008,364,0.00
2008,365,0.00
2009,1,0.00
2009,2,9.52
2009,3,0.00
2009,4,0.00
2009,5,0.00
2009,6,2.72
2009,7,0.00
2009,8,8.17
2009,9,1.88
2009,10,0.00
2009,11,0.00
2009,12,0.00
2009,13,0.00
2009,14,0.00
2009,15,0.00
2009,16,0.00
2009,17,0.00
2009,18,0.00
2009,19,0.00
2009,20,0.00
2009,21,0.00
2009,22,0.63
2009,23,4.48
2009,24,10.05
2009,25,8.23
2009,26,0.00
2009,27,0.00
2009,28,2.99
2009,29,0.00
2009,30,0.00
2009,31,0.00
2009,32,0.00
2009,33,0.00
2009,34,0.00
2009,35,0.00
2009,36,0.00
2009,37,0.50
2009,38,0.00
2009,39,3.16
2009,40,7.08
2009,41,5.36
2009,42,0.00
2009,43,0.00
2009,44,0.00
2009,45,1.34
2009,46,0.00
2009,47,0.65
2009,48,2.23
2009,49,0.00
2009,50,0.00
2009,51,0.00
2009,52,0.00
2009,53,0.00
2009,54,0.00
2009,55,0.00
2009,56,6.40
2009,57,0.00
2009,58,2.64
2009,59,0.00
2009,60,0.00
2009,61,0.00
2009,62,0.00
2009,63,0.00
2009,64,4.26
2009,65,2.36
2009,66,0.00
2009,67,0.00
2009,68,7.21
2009,69,0.00
2009,70,0.00
2009,71,0.00
2009,72,0.00
2009,73,0.00
2009,74,0.00
2009,75,0.00
2009,76,0.00
2009,77,0.00
2009,78,0.00
2009,79,0.00
2009,80,0.00
2009,81,7.00
2009,82,10.05
2009,83,1.06
2009,84,20.56
2009,85,0.10
2009,86,0.00
2009,87,0.00
2009,88,7.57
2009,89,3.23
2009,90,6.22
2009,91,2.10
2009,92,11.68
2009,93,16.72
2009,94,6.51
2009,95,0.00
2009,96,0.00
2009,97,2.66
2009,98,2.27
2009,99,0.00
2009,100,0.00
2009,101,14.59
2009,102,0.00
2009,103,0.00
2009,104,12.58
2009,105,11.54
2009,106,4.88
2009,107,0.00
2009,108,0.00
2009,109,0.00
2009,110,0.00
2009,111,0.00
2009,112,0.00
2009,113,0.00
2009,114,8.07
2009,115,15.06
2009,116,3.54
2009,117,0.00
2009,118,0.00
2009,119,0.00
2009,120,0.00
2009,121,2.94
2009,122,8.77
2009,123,2.07
2009,124,0.00
2009,125,0.00
2009,126,0.00
2009,127,0.00
2009,128,0.00
2009,129,0.00
2009,130,0.00
2009,131,0.00
2009,132,0.00
2009,133,0.00
2009,134,0.00
2009,135,0.00
2009,136,0.00
2009,137,0.00
2009,138,0.00
2009,139,0.00
2009,140,0.00
2009,141,0.00
2009,142,0.00
2009,143,0.00
2009,144,5.74
2009,145,0.00
2009,146,6.17
2009,147,0.00
2009,148,0.00
2009,149,1.30
2009,150,0.00
2009,151,0.00
2009,152,8.07
2009,153,5.28
2009,154,0.00
2009,155,0.00
2009,156,0.00
2009,157,0.00
2009,158,5.22
2009,159,5.17
2009,160,14.93
2009,161,6.45
2009,162,4.29
2009,163,5.43
2009,164,0.00
2009,165,2.95
2009,166,0.00
2009,167,2.25
2009,168,6.21
2009,169,5.91
2009,170,0.00
2009,171,9.90
2009,172,9.06
2009,173,0.00
2009,174,0.00
2009,175,0.00
2009,176,0.00
2009,177,11.56
2009,178,0.00
2009,179,0.00
2009,180,0.00
2009,181,0.00
2009,182,0.00
2009,183,14.01
2009,184,0.00
2009,185,0.00
2009,186,0.00
2009,187,0.00
2009,188,0.00
2009,189,0.00
2009,190,0.00
2009,191,0.00
2009,192,0.00
2009,193,0.00
2009,194,0.00
2009,195,0.00
2009,196,0.00
2009,197,0.00
2009,198,0.00
2009,199,0.00
2009,200,0.00
2009,201,0.00
2009,202,0.00
2009,203,0.00
2009,204,0.00
2009,205,7.56
2009,206,0.00
2009,207,0.00
2009,208,0.00
2009,209,0.00
2009,210,0.00
2009,211,0.00
2009,212,0.00
2009,213,0.00
2009,214,0.00
2009,215,0.00
2009,216,0.00
2009,217,0.00
2009,218,1.03
2009,219,0.00
2009,220,0.00
2009,221,0.00
2009,222,0.00
2009,223,0.00
2009,224,0.00
2009,225,1.92
2009,226,4.32
2009,227,7.10
2009,228,0.00
2009,229,0.00
2009,230,0.00
2009,231,0.00
2009,232,0.00
2009,233,0.00
2009,234,0.00
2009,235,2.60
2009,236,1.50
2009,237,0.00
2009,238,0.00
2009,239,0.00
2009,240,0.00
2009,241,0.00
2009,242,0.00
2009,243,0.00
2009,244,0.00
2009,245,0.00
2009,246,0.00
2009,247,0.00
2009,248,0.44
2009,249,0.00
2009,250,0.00
2009,251,0.00
2009,252,0.00
2009,253,0.00
2009,254,0.00
2009,255,0.00
2009,256,0.00
2009,257,11.72
2009,258,2.45
2009,259,2.92
2009,260,0.00
2009,261,2.61
2009,262,4.52
2009,263,2.08
2009,264,0.00
2009,265,0.00
2009,266,0.00
2009,267,0.00
2009,268,0.00
2009,269,0.00
2009,270,0.00
2009,271,0.00
2009,272,0.00
2009,273,16.44
2009,274,0.00
2009,275,0.00
2009,276,0.00
2009,277,12.35
2009,278,3.37
2009,279,0.00
2009,280,0.00
2009,281,0.00
2009,282,0.00
2009,283,0.00
2009,284,3.49
2009,285,0.00
2009,286,2.77
2009,287,3.41
2009,288,0.00
2009,289,0.00
2009,290,0.00
2009,291,0.00
2009,292,0.00
2009,293,2.97
2009,294,0.00
2009,295,0.00
2009,296,0.00
2009,297,2.34
2009,298,0.00
2009,299,0.00
2009,300,9.31
2009,301,5.01
2009,302,2.50
2009,303,0.00
2009,304,0.00
2009,305,0.00
2009,306,0.00
2009,307,0.00
2009,308,0.00
2009,309,0.00
2009,310,0.00
2009,311,0.00
2009,312,0.00
2009,313,0.00
2009,314,0.00
2009,315,0.00
2009,316,8.70
2009,317,2.24
2009,318,5.60
2009,319,0.00
2009,320,0.00
2009,321,0.00
2009,322,0.00
2009,323,0.00
2009,324,0.00
2009,325,0.00
2009,326,7.97
2009,327,1.64
2009,328,0.00
2009,329,0.00
2009,330,0.00
2009,331,0.00
2009,332,0.00
2009,333,0.00
2009,334,0.00
2009,335,0.00
2009,336,0.00
2009,337,0.00
2009,338,0.00
2009,339,1.49
2009,340,1.73
2009,341,2.71
2009,342,1.96
2009,343,0.00
2009,344,0.00
2009,345,0.00
2009,346,1.23
2009,347,23.10
2009,348,0.00
2009,349,0.00
2009,350,0.00
2009,351,0.00
2009,352,0.00
2009,353,0.00
2009,354,0.00
2009,355,0.00
2009,356,3.33
2009,357,0.00
2009,358,0.00
2009,359,0.00
2009,360,0.00
2009,361,0.00
2009,362,0.00
2009,363,1.03
2009,364,3.76
2009,365,0.00
2010,1,0.00
2010,2,2.91
2010,3,0.00
2010,4,0.00
2010,5,0.00
2010,6,0.00
2010,7,0.00
2010,8,0.00
2010,9,0.00
2010,10,0.00
2010,11,0.00
2010,12,0.00
2010,13,0.00
2010,14,0.00
2010,15,0.00
2010,16,0.00
2010,17,0.00
2010,18,1.30
2010,19,2.77
2010,20,0.00
2010,21,0.85
2010,22,7.26
2010,23,3.90
2010,24,0.00
2010,25,0.00
2010,26,2.58
2010,27,0.00
2010,28,0.00
2010,29,0.00
2010,30,0.00
2010,31,2.31
2010,32,0.00
2010,33,0.00
2010,34,0.00
2010,35,0.00
2010,36,0.00
2010,37,0.00
2010,38,0.00
2010,39,0.00
2010,40,0.00
2010,41,0.00
2010,42,2.21
2010,43,2.98
2010,44,5.09
2010,45,0.00
2010,46,4.64
2010,47,0.00
2010,48,0.00
2010,49,0.00
2010,50,0.00
2010,51,2.13
2010,52,0.00
2010,53,0.00
2010,54,1.79
2010,55,2.66
2010,56,2.06
2010,57,0.00
2010,58,0.00
2010,59,0.00
2010,60,0.00
2010,61,0.00
2010,62,0.00
2010,63,7.41
2010,64,10.41
2010,65,0.00
2010,66,3.08
2010,67,0.00
2010,68,3.38
2010,69,0.00
2010,70,0.00
2010,71,2.62
2010,72,6.15
2010,73,0.00
2010,74,0.00
2010,75,0.00
2010,76,0.00
2010,77,5.33
2010,78,0.00
2010,79,0.00
2010,80,0.00
2010,81,7.83
2010,82,5.28
2010,83,0.00
2010,84,0.00
2010,85,4.59
2010,86,0.00
2010,87,0.00
2010,88,0.00
2010,89,3.17
2010,90,11.92
2010,91,15.74
2010,92,3.45
2010,93,6.55
2010,94,7.63
2010,95,13.66
2010,96,2.99
2010,97,0.00
2010,98,0.00
2010,99,0.00
2010,100,0.00
2010,101,0.00
2010,102,5.52
2010,103,4.31
2010,104,0.00
2010,105,0.00
2010,106,0.00
2010,107,0.00
2010,108,0.00
2010,109,0.00
2010,110,0.00
2010,111,3.65
2010,112,0.00
2010,113,22.07
2010,114,0.00
2010,115,0.00
2010,116,0.00
2010,117,0.00
2010,118,8.66
2010,119,3.64
2010,120,9.72
2010,121,3.78
2010,122,2.02
2010,123,0.00
2010,124,5.20
2010,125,1.63
2010,126,0.00
2010,127,0.00
2010,128,0.00
2010,129,0.00
2010,130,5.54
2010,131,25.93
2010,132,0.00
2010,133,0.00
2010,134,3.06
2010,135,0.00
2010,136,0.00
2010,137,0.00
2010,138,6.89
2010,139,3.35
2010,140,0.00
2010,141,0.00
2010,142,4.69
2010,143,6.36
2010,144,6.58
2010,145,0.00
2010,146,0.00
2010,147,0.00
2010,148,0.00
2010,149,0.00
2010,150,0.00
2010,151,0.00
2010,152,1.55
2010,153,0.00
2010,154,0.00
2010,155,0.00
2010,156,0.00
2010,157,0.00
2010,158,4.96
2010,159,0.00
2010,160,0.00
2010,161,4.32
2010,162,17.48
2010,163,13.32
2010,164,0.00
2010,165,0.00
2010,166,0.00
2010,167,9.10
2010,168,0.00
2010,169,0.00
2010,170,0.00
2010,171,0.00
2010,172,0.00
2010,173,0.00
2010,174,0.00
2010,175,0.00
2010,176,0.00
2010,177,0.00
2010,178,0.00
2010,179,0.00
2010,180,0.00
2010,181,1.25
2010,182,0.00
2010,183,0.00
2010,184,0.00
2010,185,0.00
2010,186,0.00
2010,187,0.00
2010,188,0.00
2010,189,0.00
2010,190,0.00
2010,191,0.00
2010,192,0.00
2010,193,0.00
